,cl
E0,2
E1,1
E2,2
E3,0
E4,0
E5,2
E6,2
E7,0
E8,0
E9,2
E10,2
E11,1
E12,1
E13,2
E14,1
E15,0
E16,1
E17,0
E18,1
E19,1
E20,1
E21,2
E22,1
E23,0
E24,0
E25,0
E26,1
E27,0
E28,1
E29,0
E30,0
E31,1
E32,1
E33,2
E34,1
E35,0
E36,0
E37,1
E38,2
E39,2
E40,0
E41,1
E42,2
E43,0
E44,0
E45,1
E46,1
E47,1
E48,2
E49,1
E50,0
E51,0
E52,1
E53,1
E54,0
E55,1
E56,2
E57,2
E58,2
E59,1
E60,0
E61,1
E62,2
E63,0
E64,1
E65,2
E66,2
E67,1
E68,0
E69,0
E70,2
E71,0
E72,0
E73,0
E74,1
E75,1
E76,2
E77,2
E78,0
E79,2
E80,0
E81,2
E82,1
E83,2
E84,1
E85,0
E86,1
E87,2
E88,2
E89,2
E90,1
E91,0
E92,1
E93,0
E94,1
E95,1
E96,1
E97,1
E98,0
E99,2
E100,1
E101,1
E102,2
E103,2
E104,1
E105,1
E106,0
E107,1
E108,2
E109,0
E110,2
E111,0
E112,0
E113,2
E114,1
E115,1
E116,2
E117,0
E118,1
E119,2
E120,0
E121,1
E122,2
E123,1
E124,1
E125,2
E126,1
E127,1
E128,2
E129,1
E130,1
E131,0
E132,1
E133,1
E134,1
E135,1
E136,2
E137,0
E138,0
E139,1
E140,2
E141,1
E142,0
E143,1
E144,1
E145,0
E146,1
E147,0
E148,1
E149,1
E150,2
E151,1
E152,1
E153,1
E154,1
E155,2
E156,0
E157,2
E158,0
E159,0
E160,2
E161,0
E162,2
E163,2
E164,1
E165,1
E166,0
E167,2
E168,0
E169,0
E170,0
E171,1
E172,0
E173,1
E174,2
E175,1
E176,0
E177,1
E178,0
E179,0
E180,1
E181,1
E182,1
E183,1
E184,2
E185,2
E186,1
E187,2
E188,1
E189,2
E190,0
E191,1
E192,1
E193,1
E194,1
E195,0
E196,1
E197,1
E198,2
E199,1
E200,2
E201,0
E202,1
E203,1
E204,1
E205,2
E206,1
E207,1
E208,1
E209,2
E210,1
E211,0
E212,1
E213,1
E214,0
E215,1
E216,1
E217,1
E218,0
E219,2
E220,1
E221,0
E222,0
E223,1
E224,2
E225,1
E226,0
E227,2
E228,2
E229,1
E230,2
E231,2
E232,1
E233,0
E234,2
E235,0
E236,1
E237,2
E238,0
E239,1
E240,1
E241,0
E242,0
E243,0
E244,1
E245,0
E246,0
E247,0
E248,0
E249,2
E250,0
E251,1
E252,1
E253,1
E254,1
E255,0
E256,1
E257,0
E258,1
E259,1
E260,1
E261,0
E262,0
E263,0
E264,0
E265,0
E266,1
E267,0
E268,2
E269,2
E270,1
E271,2
E272,0
E273,1
E274,1
E275,0
E276,1
E277,1
E278,0
E279,0
E280,1
E281,1
E282,2
E283,1
E284,1
