,PseudoTime1,PseudoTime2,PseudoTime3
E364_37,0.04517,NA,NA
E92_644,NA,NA,0.80678
E399_496,NA,0.62108,NA
E245_154,NA,NA,0.19197
E646_180,NA,NA,0.22459
E791_96,NA,0.1192,NA
E969_268,0.33501,NA,NA
E80_208,NA,NA,0.25972
E242_524,NA,0.65621,NA
E754_555,NA,NA,0.69511
E54_192,NA,NA,0.23965
E125_362,NA,0.45295,NA
E858_656,NA,0.82183,NA
E157_714,NA,NA,0.8946
E185_289,NA,0.36136,NA
E954_103,NA,0.12798,NA
E759_420,NA,0.52572,NA
E568_506,0.63363,NA,NA
E598_734,NA,0.9197,NA
E519_592,NA,NA,0.74153
E339_365,0.45671,NA,NA
E127_619,0.77541,NA,NA
E616_191,NA,0.23839,NA
E891_384,0.48055,NA,NA
E388_534,NA,NA,0.66876
E273_125,NA,NA,0.15558
E870_432,0.54078,NA,NA
E291_668,NA,NA,0.83689
E495_405,NA,NA,0.5069
E833_408,NA,0.51066,NA
E513_169,NA,0.21079,NA
E860_62,NA,NA,0.07654
E773_73,0.09034,NA,NA
E37_268,0.33501,NA,NA
E715_694,NA,NA,0.86951
E941_787,0.9862,NA,NA
E59_177,NA,NA,0.22083
E410_621,NA,0.77792,NA
E725_26,NA,0.03137,NA
E68_16,NA,0.01882,NA
E76_661,NA,0.82811,NA
E707_522,0.6537,NA,NA
E73_591,NA,NA,0.74028
E150_764,NA,0.95734,NA
E254_463,NA,NA,0.57967
E635_533,NA,NA,0.6675
E694_641,0.80301,NA,NA
E21_398,NA,NA,0.49812
E777_650,NA,0.8143,NA
E608_313,0.39147,NA,NA
E669_576,NA,0.72146,NA
E909_455,0.56964,NA,NA
E912_586,NA,0.734,NA
E869_705,NA,NA,0.88331
E617_729,NA,0.91343,NA
E971_75,NA,0.09285,NA
E610_678,NA,0.84944,NA
E94_391,0.48934,NA,NA
E32_11,0.01255,NA,NA
E851_794,0.99498,NA,NA
E537_315,NA,0.39398,NA
E907_6,0.00627,NA,NA
E661_684,NA,0.85696,NA
E248_793,NA,0.99373,NA
E169_391,NA,0.48934,NA
E970_450,NA,0.56336,NA
E588_726,0.90966,NA,NA
E494_626,NA,0.78419,NA
E175_40,NA,NA,0.04893
E863_570,0.71393,NA,NA
E28_545,0.68256,NA,NA
E454_536,NA,NA,0.67127
E541_176,NA,NA,0.21957
E719_570,0.71393,NA,NA
E814_793,0.99373,NA,NA
E637_70,NA,NA,0.08657
E308_139,0.17315,NA,NA
E676_405,NA,0.5069,NA
E403_576,NA,0.72146,NA
E621_66,NA,0.08156,NA
E43_491,NA,0.61481,NA
E411_142,NA,0.17691,NA
E104_570,NA,NA,0.71393
E741_389,NA,NA,0.48683
E26_336,0.42033,NA,NA
E3_33,0.04015,NA,NA
E806_366,NA,0.45797,NA
E835_64,NA,0.07905,NA
E808_115,NA,0.14304,NA
E931_374,0.46801,NA,NA
E644_254,NA,NA,0.31744
E155_128,NA,0.15935,NA
E670_780,NA,NA,0.97742
E371_370,0.46299,NA,NA
E306_312,0.39021,NA,NA
E366_6,NA,0.00627,NA
E218_103,NA,0.12798,NA
E307_368,0.46048,NA,NA
E300_113,NA,NA,0.14053
E893_753,NA,NA,0.94354
E13_232,NA,0.28984,NA
E216_220,0.27478,NA,NA
E726_413,0.51694,NA,NA
E867_671,0.84065,NA,NA
E691_208,NA,0.25972,NA
E766_197,0.24592,NA,NA
E786_724,NA,NA,0.90715
E976_332,0.41531,NA,NA
E995_637,NA,0.79799,NA
E51_452,NA,NA,0.56587
E991_458,0.5734,NA,NA
E772_223,0.27854,NA,NA
E340_52,NA,0.06399,NA
E18_286,NA,NA,0.35759
E22_671,0.84065,NA,NA
E684_688,NA,0.86198,NA
E962_151,NA,NA,0.18821
E465_343,0.42911,NA,NA
E164_133,0.16562,NA,NA
E679_243,NA,NA,0.30364
E908_85,NA,NA,0.1054
E575_737,NA,NA,0.92346
E207_128,0.15935,NA,NA
E809_11,NA,NA,0.01255
E559_199,NA,0.24843,NA
E517_385,0.48181,NA,NA
E416_522,NA,0.6537,NA
E603_451,NA,0.56462,NA
E386_662,NA,NA,0.82936
E919_223,NA,0.27854,NA
E326_253,NA,NA,0.31619
E657_127,0.15809,NA,NA
E31_689,NA,NA,0.86324
E829_688,0.86198,NA,NA
E430_208,NA,NA,0.25972
E723_190,0.23714,NA,NA
E594_466,0.58344,NA,NA
E968_422,NA,0.52823,NA
E532_86,NA,NA,0.10665
E433_450,0.56336,NA,NA
E570_317,0.39649,NA,NA
E982_323,0.40402,NA,NA
E444_504,NA,0.63112,NA
E77_543,NA,0.68005,NA
E349_110,NA,NA,0.13676
E385_444,0.55583,NA,NA
E527_401,NA,NA,0.50188
E19_599,0.75031,NA,NA
E438_622,0.77917,NA,NA
E760_414,0.51819,NA,NA
E146_670,0.8394,NA,NA
E382_186,NA,NA,0.23212
E614_37,NA,NA,0.04517
E450_2,NA,0.00125,NA
E765_21,NA,NA,0.02509
E282_2,NA,NA,0.00125
E911_310,NA,NA,0.3877
E442_24,NA,NA,0.02886
E505_227,0.28356,NA,NA
E567_579,0.72522,NA,NA
E666_531,NA,NA,0.66499
E20_772,0.96738,NA,NA
E946_73,0.09034,NA,NA
E890_770,0.96487,NA,NA
E750_414,NA,0.51819,NA
E739_21,NA,0.02509,NA
E280_750,NA,NA,0.93977
E60_118,NA,NA,0.1468
E459_768,NA,NA,0.96236
E464_151,NA,NA,0.18821
E66_663,NA,NA,0.83061
E804_190,NA,NA,0.23714
E749_499,0.62484,NA,NA
E440_416,NA,0.5207,NA
E275_737,NA,0.92346,NA
E501_627,NA,0.78545,NA
E805_204,NA,NA,0.25471
E468_179,0.22334,NA,NA
E903_392,NA,0.49059,NA
E540_495,NA,0.61982,NA
E184_526,NA,NA,0.65872
E956_209,NA,0.26098,NA
E162_521,NA,0.65245,NA
E50_746,NA,0.93476,NA
E431_514,0.64366,NA,NA
E237_120,NA,0.14931,NA
E111_390,NA,0.48808,NA
E633_660,NA,NA,0.82685
E113_411,NA,NA,0.51443
E721_269,NA,NA,0.33626
E99_451,NA,NA,0.56462
E728_586,NA,0.734,NA
E65_380,NA,0.47553,NA
E404_440,0.55082,NA,NA
E545_62,0.07654,NA,NA
E331_627,0.78545,NA,NA
E163_267,NA,0.33375,NA
E318_535,0.67001,NA,NA
E871_419,NA,0.52447,NA
E389_388,NA,0.48557,NA
E368_201,0.25094,NA,NA
E142_225,NA,0.28105,NA
