,PseudoTime1,PseudoTime2,PseudoTime3
E803_469,0.5872,NA,NA
E282_260,NA,0.32497,NA
E313_659,NA,NA,0.8256
E524_175,NA,NA,0.21832
E238_276,0.34504,NA,NA
E348_690,NA,0.86449,NA
E36_455,0.56964,NA,NA
E58_666,NA,NA,0.83438
E431_159,NA,NA,0.19824
E537_385,0.48181,NA,NA
E873_426,0.53325,NA,NA
E846_280,NA,0.35006,NA
E33_772,NA,0.96738,NA
E662_379,NA,NA,0.47428
E57_133,NA,0.16562,NA
E637_15,NA,0.01757,NA
E733_231,0.28858,NA,NA
E911_775,NA,0.97114,NA
E79_251,NA,NA,0.31368
E383_531,NA,0.66499,NA
E772_22,0.02635,NA,NA
E760_672,NA,NA,0.84191
E829_464,NA,NA,0.58093
E478_597,NA,NA,0.7478
E580_791,NA,0.99122,NA
E828_207,NA,NA,0.25847
E292_556,NA,NA,0.69636
E159_126,NA,0.15684,NA
E527_13,NA,0.01506,NA
E95_205,NA,0.25596,NA
E592_726,NA,0.90966,NA
E369_151,0.18821,NA,NA
E503_121,NA,0.15056,NA
E643_739,NA,0.92597,NA
E644_530,NA,0.66374,NA
E623_11,NA,0.01255,NA
E9_17,NA,0.02008,NA
E839_516,NA,0.64617,NA
E612_138,NA,0.17189,NA
E957_295,NA,0.36888,NA
E142_108,NA,NA,0.13425
E899_200,NA,0.24969,NA
E859_368,NA,0.46048,NA
E349_391,NA,0.48934,NA
E932_338,NA,0.42284,NA
E794_477,0.59724,NA,NA
E272_213,NA,NA,0.266
E125_385,NA,NA,0.48181
E887_552,0.69134,NA,NA
E12_606,NA,0.7591,NA
E202_45,0.05521,NA,NA
E452_660,NA,NA,0.82685
E93_512,0.64115,NA,NA
E650_97,NA,NA,0.12045
E857_795,NA,NA,0.99624
E536_671,NA,NA,0.84065
E300_583,NA,0.73024,NA
E177_415,NA,NA,0.51945
E455_153,0.19072,NA,NA
E634_437,NA,0.54705,NA
E810_462,NA,0.57842,NA
E87_25,NA,NA,0.03011
E921_125,0.15558,NA,NA
E171_272,NA,NA,0.34003
E707_693,NA,NA,0.86826
E987_451,NA,NA,0.56462
E579_739,NA,0.92597,NA
E62_749,NA,NA,0.93852
E10_74,NA,NA,0.09159
E250_741,NA,0.92848,NA
E590_544,NA,NA,0.6813
E901_476,NA,0.59598,NA
E71_656,0.82183,NA,NA
E180_712,NA,0.8921,NA
E670_285,NA,0.35634,NA
E184_288,NA,0.3601,NA
E402_450,NA,0.56336,NA
E43_37,0.04517,NA,NA
E391_604,NA,0.75659,NA
E735_232,NA,0.28984,NA
E717_438,0.54831,NA,NA
E218_436,0.5458,NA,NA
E885_456,0.57089,NA,NA
E294_271,0.33877,NA,NA
E55_470,NA,0.58846,NA
E65_238,NA,NA,0.29737
E52_649,NA,0.81305,NA
E436_342,0.42785,NA,NA
E541_715,NA,0.89586,NA
E941_212,NA,NA,0.26474
E190_39,NA,NA,0.04768
E396_122,NA,NA,0.15182
E392_240,NA,NA,0.29987
E172_726,NA,0.90966,NA
E468_245,NA,NA,0.30615
E360_702,NA,0.87955,NA
E26_120,NA,NA,0.14931
E816_256,NA,0.31995,NA
E783_94,NA,0.11669,NA
E374_9,NA,0.01004,NA
E986_466,NA,0.58344,NA
E883_141,NA,0.17566,NA
E120_133,0.16562,NA,NA
E454_46,NA,0.05646,NA
E60_457,NA,0.57215,NA
E490_777,NA,0.97365,NA
E188_784,NA,NA,0.98243
E46_543,NA,0.68005,NA
E895_274,NA,0.34253,NA
E322_703,NA,0.8808,NA
E215_227,NA,0.28356,NA
E685_73,NA,NA,0.09034
E83_268,NA,0.33501,NA
E679_135,NA,0.16813,NA
E998_173,NA,0.21581,NA
E107_390,NA,0.48808,NA
E16_786,NA,0.98494,NA
E940_518,NA,0.64868,NA
E743_557,NA,0.69762,NA
E257_163,0.20326,NA,NA
E0_347,NA,0.43413,NA
E146_161,NA,0.20075,NA
E802_324,NA,0.40527,NA
E994_272,NA,0.34003,NA
E501_378,0.47302,NA,NA
E730_584,NA,0.73149,NA
E947_341,0.4266,NA,NA
E298_377,NA,NA,0.47177
E195_358,0.44793,NA,NA
E696_756,NA,0.9473,NA
E720_170,0.21205,NA,NA
E296_475,0.59473,NA,NA
E853_747,NA,0.93601,NA
E119_164,NA,0.20452,NA
E2_786,NA,NA,0.98494
E226_335,NA,NA,0.41907
E542_418,NA,NA,0.52321
E861_243,NA,0.30364,NA
E7_253,NA,NA,0.31619
E475_197,NA,0.24592,NA
E223_13,NA,NA,0.01506
E23_365,NA,0.45671,NA
E843_486,NA,NA,0.60853
E628_608,NA,0.76161,NA
E514_288,NA,NA,0.3601
E131_134,0.16688,NA,NA
E163_694,NA,NA,0.86951
E764_5,NA,0.00502,NA
E196_544,NA,0.6813,NA
E698_721,NA,0.90339,NA
E347_105,NA,NA,0.13049
E124_132,NA,0.16437,NA
E638_682,NA,0.85445,NA
E355_388,0.48557,NA,NA
E221_296,NA,0.37014,NA
E684_619,0.77541,NA,NA
E446_570,NA,0.71393,NA
E893_577,NA,0.72271,NA
E825_749,NA,0.93852,NA
E440_380,NA,NA,0.47553
E599_212,NA,NA,0.26474
E207_49,NA,NA,0.06023
E879_308,0.38519,NA,NA
E787_743,0.93099,NA,NA
E4_35,0.04266,NA,NA
E513_614,0.76913,NA,NA
E734_716,NA,0.89711,NA
