,cl
E0,2
E1,0
E2,1
E3,0
E4,1
E5,1
E6,2
E7,1
E8,1
E9,2
E10,1
E11,2
E12,2
E13,1
E14,0
E15,2
E16,0
E17,1
E18,2
E19,0
E20,0
E21,2
E22,0
E23,2
E24,2
E25,1
E26,0
E27,1
E28,0
E29,1
E30,1
E31,2
E32,0
E33,2
E34,2
E35,2
E36,1
E37,0
E38,2
E39,1
E40,1
E41,0
E42,2
E43,1
E44,1
E45,0
E46,0
E47,0
E48,1
E49,2
E50,1
E51,2
E52,0
E53,0
E54,2
E55,0
E56,1
E57,1
E58,1
E59,2
E60,2
E61,2
E62,1
E63,2
E64,2
E65,1
E66,2
E67,0
E68,1
E69,1
E70,1
E71,1
E72,2
E73,2
E74,2
E75,1
E76,1
E77,1
E78,1
E79,0
E80,2
E81,2
E82,2
E83,2
E84,0
E85,1
E86,0
E87,1
E88,2
E89,2
E90,0
E91,1
E92,2
E93,1
E94,0
E95,2
E96,0
E97,0
E98,2
E99,2
E100,0
E101,2
E102,1
E103,2
E104,2
E105,2
E106,1
E107,2
E108,2
E109,1
E110,1
E111,1
E112,1
E113,2
E114,2
E115,0
E116,1
E117,1
E118,1
E119,2
E120,1
E121,2
E122,1
E123,2
E124,2
E125,1
E126,2
E127,0
E128,2
E129,0
E130,0
E131,1
E132,2
E133,0
E134,0
E135,0
E136,2
E137,2
E138,1
E139,0
E140,2
E141,0
E142,1
E143,2
E144,0
E145,1
E146,0
E147,2
E148,0
E149,0
E150,1
E151,0
E152,0
E153,2
E154,0
E155,1
E156,1
E157,2
E158,2
E159,2
E160,2
E161,1
E162,1
E163,1
E164,0
E165,0
E166,1
E167,1
E168,1
E169,1
E170,1
E171,0
E172,2
E173,2
E174,1
E175,2
E176,2
E177,0
E178,1
E179,1
E180,2
E181,0
E182,0
E183,0
E184,2
E185,1
E186,0
E187,1
E188,0
E189,1
E190,1
E191,2
E192,0
E193,0
E194,0
E195,1
E196,0
E197,0
E198,1
E199,0
E200,1
E201,1
E202,0
E203,2
E204,0
E205,2
E206,0
E207,0
E208,0
E209,2
E210,0
E211,1
E212,0
E213,0
E214,1
E215,2
E216,0
E217,0
E218,1
E219,1
E220,2
E221,2
E222,1
E223,0
E224,1
E225,2
E226,1
E227,1
E228,1
E229,0
E230,1
E231,1
E232,0
E233,1
E234,2
E235,2
E236,0
E237,1
E238,1
E239,2
E240,0
E241,1
E242,1
E243,1
E244,0
E245,2
E246,1
E247,1
E248,1
E249,1
E250,2
E251,0
E252,0
E253,2
E254,2
E255,1
E256,2
E257,1
E258,0
E259,0
E260,2
E261,2
E262,1
E263,1
E264,1
E265,1
E266,0
E267,2
E268,1
E269,2
E270,0
E271,2
E272,1
E273,2
E274,2
E275,1
E276,2
E277,0
E278,1
E279,1
E280,2
E281,2
E282,2
E283,2
E284,0
E285,1
E286,1
E287,1
E288,1
E289,1
E290,1
E291,2
E292,0
E293,2
E294,1
E295,2
E296,1
E297,1
E298,0
E299,0
E300,2
E301,1
E302,1
E303,1
E304,0
E305,2
E306,0
E307,0
E308,0
E309,1
E310,2
E311,0
E312,2
E313,0
E314,0
E315,1
E316,1
E317,1
E318,0
E319,1
E320,0
E321,1
E322,2
E323,1
E324,2
E325,2
E326,2
E327,0
E328,1
E329,1
E330,2
E331,0
E332,1
E333,0
E334,0
E335,1
E336,1
E337,0
E338,2
E339,0
E340,1
E341,1
E342,0
E343,1
E344,0
E345,2
E346,1
E347,0
E348,2
E349,2
E350,0
E351,1
E352,2
E353,0
E354,0
E355,1
E356,2
E357,0
E358,2
E359,1
E360,1
E361,2
E362,1
E363,2
E364,0
E365,1
E366,1
E367,2
E368,0
E369,0
E370,1
E371,0
E372,0
E373,1
E374,0
E375,1
E376,2
E377,2
E378,0
E379,2
E380,0
E381,0
E382,2
E383,2
E384,0
E385,0
E386,2
E387,0
E388,2
E389,1
E390,0
E391,2
E392,1
E393,1
E394,2
E395,0
E396,1
E397,2
E398,1
E399,1
E400,0
E401,0
E402,2
E403,1
E404,0
E405,2
E406,2
E407,1
E408,2
E409,1
E410,1
E411,1
E412,1
E413,1
E414,1
E415,1
E416,1
E417,0
E418,2
E419,1
E420,1
E421,2
E422,0
E423,1
E424,2
E425,2
E426,1
E427,0
E428,2
E429,0
E430,2
E431,0
E432,2
E433,0
E434,1
E435,2
E436,1
E437,1
E438,0
E439,2
E440,1
E441,1
E442,2
E443,1
E444,1
E445,1
E446,0
E447,2
E448,0
E449,0
E450,1
E451,0
E452,1
E453,2
E454,2
E455,0
E456,2
E457,2
E458,1
E459,2
E460,1
E461,2
E462,2
E463,2
E464,2
E465,0
E466,2
E467,2
E468,0
E469,2
E470,1
E471,1
E472,0
E473,1
E474,1
E475,2
E476,2
E477,1
E478,1
E479,0
E480,2
E481,2
E482,2
E483,0
E484,2
E485,0
E486,0
E487,0
E488,1
E489,1
E490,2
E491,1
E492,1
E493,0
E494,1
E495,2
E496,0
E497,1
E498,2
E499,2
E500,2
E501,1
E502,2
E503,2
E504,0
E505,0
E506,1
E507,1
E508,0
E509,0
E510,0
E511,1
E512,1
E513,1
E514,1
E515,2
E516,1
E517,0
E518,1
E519,2
E520,2
E521,0
E522,2
E523,1
E524,1
E525,1
E526,2
E527,2
E528,2
E529,1
E530,0
E531,1
E532,2
E533,0
E534,0
E535,1
E536,2
E537,1
E538,0
E539,0
E540,1
E541,2
E542,1
E543,2
E544,0
E545,0
E546,1
E547,2
E548,1
E549,1
E550,0
E551,1
E552,2
E553,0
E554,0
E555,1
E556,0
E557,2
E558,1
E559,1
E560,0
E561,0
E562,2
E563,0
E564,1
E565,0
E566,1
E567,0
E568,0
E569,2
E570,0
E571,0
E572,0
E573,1
E574,1
E575,2
E576,1
E577,1
E578,1
E579,2
E580,2
E581,0
E582,0
E583,2
E584,2
E585,0
E586,2
E587,1
E588,0
E589,0
E590,1
E591,1
E592,2
E593,2
E594,0
E595,2
E596,2
E597,2
E598,1
E599,0
E600,1
E601,1
E602,1
E603,0
E604,1
E605,2
E606,1
E607,0
E608,0
E609,2
E610,1
