,PseudoTime1,PseudoTime2,PseudoTime3
E899_587,NA,NA,0.73526
E682_75,NA,NA,0.09285
E661_404,NA,0.50565,NA
E895_102,0.12673,NA,NA
E759_79,NA,0.09787,NA
E119_238,NA,NA,0.29737
E176_386,NA,NA,0.48306
E342_322,0.40276,NA,NA
E807_362,NA,0.45295,NA
E86_59,0.07277,NA,NA
E615_597,0.7478,NA,NA
E555_15,NA,0.01757,NA
E960_480,0.601,NA,NA
E825_208,NA,NA,0.25972
E625_427,NA,NA,0.5345
E649_263,NA,NA,0.32873
E533_227,0.28356,NA,NA
E425_757,NA,NA,0.94856
E216_210,0.26223,NA,NA
E474_739,NA,0.92597,NA
E89_652,NA,NA,0.81681
E265_500,NA,0.6261,NA
E211_148,NA,0.18444,NA
E876_494,0.61857,NA,NA
E273_571,NA,NA,0.71518
E747_766,0.95985,NA,NA
E689_504,NA,NA,0.63112
E456_437,NA,NA,0.54705
E664_252,NA,0.31493,NA
E391_1,NA,NA,0.0
E716_327,0.40903,NA,NA
E5_447,NA,0.5596,NA
E415_698,NA,0.87453,NA
E423_490,NA,0.61355,NA
E735_524,NA,NA,0.65621
E175_753,NA,NA,0.94354
E838_201,NA,0.25094,NA
E61_564,NA,NA,0.7064
E422_527,0.65997,NA,NA
E526_240,NA,NA,0.29987
E517_149,0.1857,NA,NA
E974_127,NA,NA,0.15809
E274_38,NA,NA,0.04642
E843_659,NA,0.8256,NA
E470_368,NA,0.46048,NA
E741_333,NA,NA,0.41656
E78_22,NA,0.02635,NA
E198_724,NA,0.90715,NA
E505_428,0.53576,NA,NA
E947_609,NA,0.76286,NA
E404_379,0.47428,NA,NA
E710_363,NA,NA,0.4542
E504_462,0.57842,NA,NA
E719_681,0.8532,NA,NA
E178_279,NA,0.34881,NA
E6_593,NA,NA,0.74279
E139_726,0.90966,NA,NA
E35_258,NA,NA,0.32246
E742_229,NA,NA,0.28607
E783_529,NA,NA,0.66248
E97_786,0.98494,NA,NA
E874_271,NA,NA,0.33877
E172_644,NA,NA,0.80678
E798_431,NA,0.53952,NA
E784_726,NA,NA,0.90966
E547_740,NA,NA,0.92723
E597_157,NA,NA,0.19573
E636_270,NA,0.33752,NA
E558_302,NA,0.37767,NA
E732_111,0.13802,NA,NA
