,PseudoTime1,PseudoTime2,PseudoTime3
E324_411,NA,0.51382,NA
E870_336,NA,0.4196,NA
E445_538,0.67337,NA,NA
E657_494,NA,0.61809,NA
E422_763,NA,0.95603,NA
E512_232,0.28894,NA,NA
E901_368,NA,0.4598,NA
E834_14,NA,NA,0.01508
E750_694,0.86935,NA,NA
E21_423,NA,NA,0.52889
E961_196,NA,0.24372,NA
E286_607,NA,NA,0.76005
E760_139,NA,0.17211,NA
E496_794,NA,0.99497,NA
E28_421,NA,0.52638,NA
E428_602,NA,0.75377,NA
E320_300,NA,0.37437,NA
E814_646,NA,0.80905,NA
E46_296,NA,0.36935,NA
E944_57,NA,NA,0.0691
E890_101,NA,0.12437,NA
E550_729,NA,0.91332,NA
E653_295,NA,0.36809,NA
E738_468,NA,NA,0.58543
E48_38,NA,NA,0.04523
E384_497,NA,0.62186,NA
E163_213,NA,NA,0.26508
E802_475,NA,0.59422,NA
E948_124,NA,0.15327,NA
E1_533,NA,0.66709,NA
E193_659,NA,0.82538,NA
E996_149,0.18467,NA,NA
E95_576,NA,0.72111,NA
E237_51,NA,NA,0.06156
E23_676,0.84673,NA,NA
E461_472,NA,0.59045,NA
E72_587,0.73492,NA,NA
E680_266,0.33166,NA,NA
E487_164,NA,0.20352,NA
E695_176,0.21859,NA,NA
E706_309,NA,0.38568,NA
E567_164,NA,0.20352,NA
E644_75,NA,0.09171,NA
E451_684,NA,0.85678,NA
E410_639,0.80025,NA,NA
E905_580,0.72613,NA,NA
E112_245,0.30528,NA,NA
E569_445,0.55653,NA,NA
E266_504,NA,0.63065,NA
E108_704,NA,NA,0.88191
E632_16,NA,0.01759,NA
E648_463,0.57915,NA,NA
E751_286,NA,0.35678,NA
E869_626,NA,0.78392,NA
E194_604,NA,0.75628,NA
E473_116,0.14322,NA,NA
E452_424,0.53015,NA,NA
E988_265,NA,NA,0.3304
E91_349,0.43593,NA,NA
E111_363,0.45352,NA,NA
E440_770,NA,NA,0.96482
E482_354,NA,0.44221,NA
E401_423,NA,0.52889,NA
E254_751,NA,0.94095,NA
E411_302,NA,NA,0.37688
E655_728,NA,NA,0.91206
E521_243,NA,0.30276,NA
E182_637,NA,0.79774,NA
E770_111,NA,0.13693,NA
E65_779,NA,NA,0.97613
E110_530,NA,NA,0.66332
E510_673,NA,0.84296,NA
E84_175,NA,0.21734,NA
E930_576,0.72111,NA,NA
E399_225,NA,NA,0.28015
E609_502,NA,0.62814,NA
E906_426,0.53266,NA,NA
E532_702,0.8794,NA,NA
E332_387,NA,NA,0.48367
E691_96,0.11809,NA,NA
E122_577,NA,NA,0.72236
E63_337,0.42085,NA,NA
E92_560,NA,0.70101,NA
E575_213,NA,0.26508,NA
E435_217,NA,0.2701,NA
E963_4,NA,0.00251,NA
E167_297,NA,NA,0.3706
E284_584,NA,0.73116,NA
E994_513,NA,0.64196,NA
E959_744,NA,NA,0.93216
E530_743,NA,0.9309,NA
E417_512,NA,0.6407,NA
E523_298,NA,NA,0.37186
E195_4,0.00251,NA,NA
E969_773,NA,0.96859,NA
E212_37,NA,0.04397,NA
E415_340,NA,NA,0.42462
E743_321,NA,0.40075,NA
E208_473,NA,0.59171,NA
E33_132,NA,NA,0.16332
E514_562,NA,NA,0.70352
E30_193,0.23995,NA,NA
E865_99,NA,0.12186,NA
E327_372,NA,0.46482,NA
E257_263,0.32789,NA,NA
E169_629,0.78769,NA,NA
E493_538,NA,0.67337,NA
E450_792,NA,NA,0.99246
E794_537,0.67211,NA,NA
E364_239,NA,0.29774,NA
E524_455,0.5691,NA,NA
E222_264,0.32915,NA,NA
E220_380,NA,0.47487,NA
E577_768,0.96231,NA,NA
E252_774,NA,0.96985,NA
E527_143,NA,0.17714,NA
E812_460,NA,0.57538,NA
E656_559,NA,NA,0.69975
E914_270,0.33668,NA,NA
E400_123,NA,0.15201,NA
E997_66,NA,0.0804,NA
E51_196,0.24372,NA,NA
E345_524,NA,0.65578,NA
E331_23,0.02638,NA,NA
E301_515,NA,NA,0.64447
E149_767,NA,0.96106,NA
E642_201,NA,0.25,NA
E787_595,0.74497,NA,NA
E559_407,0.50879,NA,NA
E304_347,NA,0.43342,NA
E952_363,NA,NA,0.45352
E675_444,NA,0.55528,NA
E346_127,0.15704,NA,NA
E16_429,NA,0.53643,NA
E819_565,0.70729,NA,NA
E172_309,0.38568,NA,NA
E603_458,NA,0.57286,NA
E878_676,NA,0.84673,NA
E197_628,NA,0.78643,NA
E87_362,NA,NA,0.45226
E166_521,0.65201,NA,NA
E899_376,0.46985,NA,NA
E729_106,NA,0.13065,NA
E171_773,NA,0.96859,NA
E883_714,NA,0.89447,NA
E476_652,NA,NA,0.81658
E671_101,0.12437,NA,NA
E513_468,0.58543,NA,NA
E139_162,NA,0.20101,NA
E546_316,0.39447,NA,NA
E499_287,NA,0.35804,NA
E316_461,0.57663,NA,NA
E300_777,0.97362,NA,NA
E405_193,NA,0.23995,NA
E424_51,NA,0.06156,NA
E572_574,NA,0.71859,NA
E995_623,0.78015,NA,NA
E733_160,NA,0.19849,NA
E701_191,NA,0.23744,NA
E199_274,NA,0.34171,NA
E920_425,0.53141,NA,NA
E150_560,NA,NA,0.70101
E113_552,NA,NA,0.69095
E439_556,NA,0.69598,NA
E945_419,0.52387,NA,NA
E386_535,NA,0.6696,NA
E486_591,NA,0.73995,NA
E829_123,NA,0.15201,NA
E419_436,NA,NA,0.54523
E912_534,0.66834,NA,NA
E396_92,NA,NA,0.11307
E206_731,NA,0.91583,NA
E158_4,0.00251,NA,NA
E314_201,NA,0.25,NA
E993_465,0.58166,NA,NA
E456_206,NA,0.25628,NA
E832_750,NA,NA,0.9397
E705_185,0.2299,NA,NA
E730_246,0.30653,NA,NA
E564_294,0.36683,NA,NA
