,cl
E0,1
E1,2
E2,1
E3,1
E4,1
E5,0
E6,1
E7,1
E8,2
E9,1
E10,1
E11,1
E12,1
E13,1
E14,2
E15,1
E16,2
E17,2
E18,1
E19,0
E20,0
E21,1
E22,2
E23,1
E24,1
E25,2
E26,2
E27,1
E28,0
E29,2
E30,2
E31,1
E32,2
E33,1
E34,1
E35,1
E36,1
E37,2
E38,1
E39,0
E40,2
E41,0
E42,1
E43,2
E44,2
E45,2
E46,2
E47,2
E48,2
E49,1
E50,1
E51,1
E52,2
E53,0
E54,1
E55,0
E56,0
E57,1
E58,0
E59,1
E60,1
E61,0
E62,0
E63,1
E64,1
E65,0
E66,1
E67,2
E68,2
E69,0
E70,1
E71,2
E72,1
E73,1
E74,1
E75,0
E76,1
E77,0
E78,1
E79,0
E80,1
E81,1
E82,1
E83,1
E84,0
E85,2
E86,2
E87,1
E88,1
E89,1
E90,2
E91,2
E92,1
E93,2
E94,2
E95,1
E96,0
E97,2
E98,1
E99,2
E100,0
E101,1
E102,0
E103,0
E104,1
E105,1
E106,2
E107,1
E108,1
E109,1
E110,1
E111,1
E112,1
E113,1
E114,1
E115,2
E116,0
E117,2
E118,2
E119,1
E120,2
E121,1
E122,0
E123,1
E124,1
E125,1
E126,1
E127,0
E128,1
E129,2
E130,2
E131,1
E132,1
E133,2
E134,2
E135,2
E136,1
E137,1
E138,2
E139,2
E140,1
E141,2
E142,0
E143,1
E144,2
E145,0
E146,0
E147,1
E148,2
E149,1
E150,1
E151,2
E152,2
E153,1
E154,2
E155,0
E156,1
E157,1
E158,1
E159,1
E160,1
E161,2
E162,0
E163,1
E164,0
E165,0
E166,1
E167,1
E168,2
E169,1
E170,1
E171,2
E172,1
E173,1
E174,1
E175,1
E176,1
E177,2
E178,2
E179,1
E180,1
E181,0
E182,2
E183,0
E184,1
E185,0
E186,2
E187,0
E188,0
E189,0
E190,0
E191,1
E192,2
E193,2
E194,2
E195,1
E196,0
E197,0
E198,0
E199,2
E200,0
E201,1
E202,2
E203,1
E204,0
E205,1
E206,0
E207,2
E208,0
E209,1
E210,2
E211,1
E212,0
E213,2
E214,2
E215,1
E216,0
E217,0
E218,2
E219,0
E220,1
E221,1
E222,1
E223,2
E224,0
E225,1
E226,1
E227,1
E228,1
E229,0
E230,0
E231,0
E232,2
E233,2
E234,1
E235,1
E236,2
E237,1
E238,2
E239,1
E240,2
E241,1
E242,2
E243,1
E244,2
E245,1
E246,1
E247,1
E248,1
E249,0
E250,1
E251,2
E252,2
E253,1
E254,1
E255,1
E256,1
E257,2
E258,0
E259,2
E260,1
E261,1
E262,2
E263,2
E264,2
E265,2
E266,0
E267,1
E268,0
E269,1
E270,2
E271,1
E272,1
E273,1
E274,1
E275,1
E276,1
E277,2
E278,2
E279,0
E280,1
E281,1
E282,1
E283,1
E284,0
E285,1
E286,1
E287,0
E288,2
E289,2
E290,1
E291,1
E292,2
E293,1
E294,1
E295,1
E296,2
E297,1
E298,0
E299,2
E300,1
E301,0
E302,1
E303,1
E304,2
E305,1
E306,2
E307,2
E308,2
E309,1
E310,1
E311,0
E312,1
E313,0
E314,0
E315,2
E316,1
E317,0
E318,2
E319,2
E320,2
E321,1
