Target_genes	POU5F1|Average	SRX7902022|22Rv1	SRX7902023|22Rv1	SRX7902031|22Rv1	SRX7902032|22Rv1	SRX7902033|22Rv1	SRX5457470|Bipolar_spindle_neurons	SRX130060|BJ	SRX185775|BJ	SRX2431535|BJ	SRX5774914|Dermal_fibroblast	SRX5774915|Dermal_fibroblast	SRX5774916|Dermal_fibroblast	SRX5774919|Dermal_fibroblast	SRX5774920|Dermal_fibroblast	SRX7902038|DU_145	SRX7902042|DU_145	SRX7902044|DU_145	SRX1053369|ES_cells	SRX1053370|ES_cells	SRX1053378|ES_cells	SRX1053379|ES_cells	SRX5286330|ES_cells	SRX5286331|ES_cells	SRX5286333|ES_cells	SRX5286334|ES_cells	SRX5286335|ES_cells	SRX5286336|ES_cells	SRX702068|hESC_derived_ectodermal_cells	SRX702063|hESC_derived_mesendodermal_cells	SRX702064|hESC_derived_mesendodermal_cells	SRX702067|hESC_derived_mesendodermal_cells	SRX011571|hESC_H1	SRX011572|hESC_H1	SRX017276|hESC_H1	SRX100483|hESC_H1	SRX2966970|hESC_H1	SRX2966971|hESC_H1	SRX021069|hESC_H9	SRX021070|hESC_H9	SRX021071|hESC_H9	SRX2881139|hESC_H9	SRX2881140|hESC_H9	SRX3288570|hESC_H9	SRX3288571|hESC_H9	SRX4405899|hESC_H9	SRX4405901|hESC_H9	SRX5774922|hESC_H9	SRX266859|hESC_HUES64	SRX702065|hESC_HUES64	SRX702066|hESC_HUES64	SRX702069|hESC_HUES64	SRX20532162|hESC_HUES8	SRX20532163|hESC_HUES8	SRX5286332|hESC_WIBR2	SRX5286337|hESC_WIBR2	SRX1813578|iPS_cells	SRX1813579|iPS_cells	SRX2630422|iPS_cells	SRX2630423|iPS_cells	SRX512369|iPS_cells	SRX5457471|K-562	SRX5457472|K-562	SRX7902018|LNCAP	SRX7902020|LNCAP	SRX1813572|MRC-5	SRX1813573|MRC-5	SRX1813574|MRC-5	SRX1813575|MRC-5	SRX1813576|MRC-5	SRX1813577|MRC-5	SRX2732208|MRC-5	SRX2732209|MRC-5	SRX123443|NCCIT	SRX123445|NCCIT	SRX13585229|NCCIT	SRX13585230|NCCIT	SRX2966968|Testis	SRX2966969|Testis	STRING
REST	371.551282	0	0	0	0	145	0	0	0	81	0	0	0	0	0	0	0	0	1288	1446	1388	1388	0	95	283	160	282	385	0	556	0	357	0	0	392	624	0	0	305	117	211	604	161	1049	1015	220	155	0	2425	615	407	2487	1669	1564	389	329	0	79	377	167	804	0	0	0	0	0	0	0	0	0	0	0	0	285	1252	1893	1532	0	0	0
STAT3	288.833333	139	165	0	0	0	152	128	65	238	0	0	0	0	0	0	136	0	1080	1121	947	840	0	115	244	0	211	154	395	390	0	194	0	0	448	470	0	0	275	217	377	344	405	146	104	229	567	0	2170	431	308	2230	1054	1022	150	118	0	0	96	0	733	135	0	0	0	0	0	0	0	0	0	0	0	119	436	1585	1646	0	0	0
MTRNR2L2	285.653846	1050	958	324	291	139	1010	1054	517	356	0	365	566	875	652	390	425	0	330	355	155	214	0	0	0	0	166	0	253	169	0	0	166	0	0	988	632	608	109	250	371	704	724	190	157	295	382	0	295	0	0	251	0	0	0	0	0	0	971	1120	240	1126	522	380	439	0	0	0	182	0	0	0	0	233	332	0	0	0	0	0
OBI1	283.987179	568	769	0	0	103	85	0	0	0	0	0	0	0	0	0	0	0	995	1243	1241	978	0	0	0	0	0	0	0	177	0	290	0	0	417	431	0	0	0	328	264	107	174	1226	948	0	0	0	1590	205	256	1619	1697	1769	0	0	0	0	543	360	635	272	0	0	0	0	0	0	0	0	0	0	0	248	652	916	1045	0	0	0
MTRNR2L8	283.307692	1207	1296	357	358	338	681	856	499	287	0	243	460	584	515	405	410	132	504	605	125	270	0	0	0	0	0	0	440	155	0	0	148	0	0	707	577	731	200	255	315	623	681	372	452	236	330	0	400	0	126	394	0	0	0	0	0	0	702	779	224	757	524	346	359	0	0	0	141	0	82	0	0	348	439	0	0	123	0	0
SNRPN	241.910256	0	0	0	0	118	324	0	0	0	0	0	0	0	0	0	0	0	1008	1031	832	615	0	88	158	0	57	201	0	247	0	125	0	0	220	334	0	0	198	169	292	107	167	584	538	0	89	0	956	157	158	1009	1602	1293	227	0	0	0	412	210	472	0	0	0	0	0	0	0	0	0	0	0	0	228	935	2132	1576	0	0	0
NANOG	215.051282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	689	747	486	431	0	0	0	0	0	72	0	175	0	0	0	0	258	625	0	0	0	0	310	0	133	531	657	0	0	0	1324	0	0	1378	1326	1298	0	0	0	0	286	164	484	0	0	0	0	0	0	0	0	0	0	0	0	325	1166	2471	1438	0	0	651
PRICKLE1	206.230769	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	1177	1228	759	705	0	0	0	0	0	0	0	219	0	242	0	0	290	334	0	0	415	345	508	79	90	1024	774	0	88	0	583	0	135	616	1677	1678	0	0	0	0	477	348	360	0	0	0	0	0	0	0	0	0	0	0	0	329	563	382	551	0	0	0
AHCYL2	204.897436	178	131	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	407	596	720	585	0	0	0	0	0	0	0	193	0	186	0	0	355	224	0	0	0	190	284	0	63	916	798	0	0	0	1516	0	85	1618	1340	1231	0	0	0	0	321	204	611	234	0	0	0	0	0	0	0	0	0	0	0	273	681	889	1001	0	0	0
DAGLB	197.256410	586	1220	0	0	180	217	0	0	0	0	0	0	0	0	0	0	0	791	779	457	407	0	0	0	0	0	0	0	208	0	0	0	0	234	305	0	0	0	132	0	0	158	264	312	0	0	0	1164	144	0	1179	667	668	69	0	0	0	199	0	437	139	0	0	0	0	0	0	0	0	0	0	0	164	895	1965	1446	0	0	0
PIPOX	196.769231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	166	743	700	0	0	0	0	0	0	0	259	0	146	0	0	351	330	0	0	298	514	466	0	104	696	701	0	97	0	1652	80	0	1726	1487	1391	0	0	0	0	394	153	301	0	0	0	0	0	0	0	0	0	0	0	0	178	984	786	521	0	0	0
SRRM4	189.474359	0	0	0	0	0	463	0	0	0	0	0	0	0	0	0	0	0	580	686	274	283	0	0	144	0	0	0	0	142	0	126	0	0	179	421	0	0	517	492	534	0	95	262	325	0	111	0	1436	331	296	1490	1632	1778	0	0	0	0	443	0	460	0	0	0	0	0	0	0	0	0	0	0	0	0	631	408	240	0	0	0
ZBTB4	185.615385	161	266	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	812	806	386	276	0	404	687	557	927	870	0	0	0	0	0	0	176	791	0	0	0	0	0	458	471	100	0	0	469	0	1126	191	0	1250	365	361	945	470	0	0	0	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	158	359	180	0	0	0
POLR2A	185.615385	161	266	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	812	806	386	276	0	404	687	557	927	870	0	0	0	0	0	0	176	791	0	0	0	0	0	458	471	100	0	0	469	0	1126	191	0	1250	365	361	945	470	0	0	0	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	158	359	180	0	0	0
FLAD1	180.935897	316	559	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	901	1168	523	563	0	102	0	0	0	0	0	196	0	0	0	0	222	81	0	0	0	0	0	195	0	564	419	0	0	0	861	177	140	886	348	355	211	0	0	0	0	0	355	0	0	0	0	0	0	0	0	0	0	0	0	301	1251	1523	1753	0	0	0
RGPD2	178.602564	630	557	313	354	168	292	862	739	199	0	0	0	164	198	519	593	0	240	349	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	645	175	172	0	200	175	825	624	0	0	273	259	0	258	0	0	222	0	0	0	0	0	0	439	551	0	776	583	557	549	0	0	0	0	0	0	0	0	150	176	0	0	0	0	0
RGPD1	178.602564	630	557	313	354	168	292	862	739	199	0	0	0	164	198	519	593	0	240	349	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	645	175	172	0	200	175	825	624	0	0	273	259	0	258	0	0	222	0	0	0	0	0	0	439	551	0	776	583	557	549	0	0	0	0	0	0	0	0	150	176	0	0	0	0	0
DNMBP	174.884615	0	0	0	0	182	430	0	0	0	0	0	0	0	0	0	0	0	674	603	583	500	0	0	0	0	0	0	0	265	0	187	0	0	210	378	0	0	359	336	475	0	0	517	528	0	0	0	909	164	143	943	1369	1302	0	0	0	148	496	312	407	0	0	0	0	0	0	0	0	0	0	0	0	126	474	318	303	0	0	0
SLC2A14	172.589744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	653	809	416	204	0	0	92	0	0	0	0	0	0	0	0	0	0	432	0	0	0	201	362	0	0	491	591	0	0	0	808	0	0	854	883	876	0	0	0	0	235	0	391	0	0	0	0	0	0	0	0	0	0	0	0	311	1072	2439	1342	0	0	0
FAM227A	161.371795	0	0	0	0	127	396	0	0	0	0	0	0	0	0	0	0	0	454	712	493	456	0	0	0	0	0	0	0	218	0	0	0	0	262	354	0	0	187	243	441	0	207	316	217	0	87	0	1031	241	0	1049	923	937	0	0	0	0	223	185	285	0	0	0	0	0	0	0	0	0	0	0	0	209	880	890	564	0	0	0
CBY1	161.371795	0	0	0	0	127	396	0	0	0	0	0	0	0	0	0	0	0	454	712	493	456	0	0	0	0	0	0	0	218	0	0	0	0	262	354	0	0	187	243	441	0	207	316	217	0	87	0	1031	241	0	1049	923	937	0	0	0	0	223	185	285	0	0	0	0	0	0	0	0	0	0	0	0	209	880	890	564	0	0	0
