,cl
E0,1
E1,1
E2,2
E3,1
E4,0
E5,2
E6,1
E7,2
E8,0
E9,1
E10,2
E11,1
E12,1
E13,2
E14,0
E15,1
E16,1
E17,0
E18,1
E19,1
E20,2
E21,1
E22,1
E23,1
E24,1
E25,0
E26,2
E27,0
E28,1
E29,0
E30,0
E31,1
E32,1
E33,1
E34,1
E35,1
E36,0
E37,2
E38,1
E39,2
E40,0
E41,1
E42,1
E43,0
E44,0
E45,0
E46,1
E47,0
E48,0
E49,1
E50,0
E51,1
E52,1
E53,1
E54,1
E55,1
E56,2
E57,1
E58,2
E59,1
E60,1
E61,1
E62,2
E63,1
E64,1
E65,2
E66,1
E67,1
E68,0
E69,2
E70,2
E71,0
E72,1
E73,1
E74,1
E75,1
E76,2
E77,2
E78,0
E79,2
E80,1
E81,1
E82,1
E83,1
E84,2
E85,0
E86,0
E87,2
E88,1
E89,1
E90,0
E91,0
E92,1
E93,0
E94,1
E95,1
E96,1
E97,1
E98,1
E99,0
E100,2
E101,1
E102,2
E103,2
E104,1
E105,1
E106,0
E107,1
E108,1
E109,2
E110,2
E111,0
E112,0
E113,1
E114,1
E115,1
E116,2
E117,0
E118,0
E119,1
E120,0
E121,1
E122,2
E123,1
E124,1
E125,2
E126,1
E127,2
E128,1
E129,0
E130,1
E131,0
E132,1
E133,0
E134,2
E135,1
E136,1
E137,1
E138,0
E139,0
E140,1
E141,1
E142,2
E143,1
E144,1
E145,2
E146,1
E147,1
E148,1
E149,1
E150,2
E151,0
E152,0
E153,1
E154,2
E155,2
E156,0
E157,1
E158,1
E159,1
E160,1
E161,0
E162,2
E163,2
E164,2
E165,1
E166,2
E167,2
E168,0
E169,0
E170,0
E171,2
E172,1
E173,1
E174,2
E175,1
E176,1
E177,2
E178,0
E179,0
E180,1
E181,1
E182,0
E183,1
E184,1
E185,2
E186,1
E187,2
E188,2
E189,2
E190,2
E191,1
E192,0
E193,2
E194,1
E195,0
E196,1
E197,1
E198,2
E199,0
E200,2
E201,0
E202,0
E203,1
E204,1
E205,1
E206,1
E207,2
E208,1
E209,1
E210,1
E211,2
E212,1
E213,1
E214,0
E215,1
E216,1
E217,2
E218,0
E219,2
E220,1
E221,1
E222,0
E223,2
E224,2
E225,1
E226,2
E227,2
E228,2
E229,2
E230,2
E231,2
E232,0
E233,0
E234,1
E235,1
E236,0
E237,2
E238,0
E239,1
E240,2
E241,0
E242,0
E243,0
E244,0
E245,1
E246,0
E247,2
E248,2
E249,2
E250,1
E251,1
E252,1
E253,1
E254,1
E255,0
E256,1
E257,0
E258,1
E259,1
E260,1
E261,1
E262,0
E263,0
E264,0
E265,0
E266,2
E267,1
