,cl
E0,2
E1,2
E2,0
E3,0
E4,2
E5,0
E6,2
E7,1
E8,1
E9,1
E10,2
E11,0
E12,0
E13,2
E14,2
E15,0
E16,0
E17,1
E18,1
E19,1
E20,0
E21,0
E22,0
E23,1
E24,1
E25,0
E26,0
E27,1
E28,2
E29,0
E30,1
E31,0
E32,1
E33,2
E34,0
E35,2
E36,2
E37,2
E38,1
E39,0
E40,0
E41,0
E42,0
E43,1
E44,2
E45,2
E46,0
E47,2
E48,1
E49,0
E50,2
E51,1
E52,2
E53,2
E54,0
E55,2
E56,2
E57,1
E58,1
E59,2
E60,2
E61,1
E62,2
E63,1
E64,0
E65,2
E66,0
E67,2
E68,0
E69,0
E70,0
E71,1
E72,2
E73,1
E74,2
E75,2
E76,2
E77,0
E78,0
E79,1
E80,1
E81,1
E82,2
E83,1
E84,0
E85,2
E86,2
E87,1
E88,2
E89,2
E90,2
E91,0
E92,1
E93,0
E94,0
E95,0
E96,0
E97,1
E98,2
E99,2
E100,2
E101,2
E102,1
E103,1
E104,1
E105,0
E106,0
E107,1
E108,0
E109,2
E110,2
E111,0
E112,0
E113,2
E114,1
E115,1
E116,2
E117,1
E118,0
E119,2
E120,2
E121,0
E122,0
E123,2
E124,1
E125,0
E126,0
E127,1
E128,2
E129,1
E130,0
E131,0
E132,1
E133,2
E134,2
E135,2
E136,1
E137,2
E138,0
E139,1
E140,0
E141,2
E142,0
E143,2
E144,2
E145,2
E146,0
E147,1
E148,2
E149,0
E150,0
E151,2
E152,1
E153,0
E154,1
E155,1
E156,2
E157,1
E158,1
E159,1
E160,0
E161,2
E162,1
E163,2
E164,0
E165,1
E166,1
E167,0
E168,1
E169,2
E170,0
E171,2
E172,1
E173,0
E174,1
E175,0
E176,0
E177,1
E178,0
E179,0
E180,2
E181,1
E182,1
E183,1
E184,0
E185,2
E186,2
E187,2
E188,1
E189,2
E190,0
E191,0
E192,1
E193,1
E194,0
E195,0
E196,1
E197,1
E198,1
E199,0
E200,1
E201,0
E202,0
E203,0
E204,1
E205,2
E206,2
E207,1
E208,0
E209,0
E210,2
E211,1
E212,0
E213,0
E214,2
E215,0
E216,2
E217,1
E218,0
E219,0
E220,2
E221,1
E222,2
E223,1
E224,0
E225,1
E226,2
E227,2
E228,2
E229,1
E230,2
E231,1
E232,1
E233,1
E234,1
E235,0
E236,2
E237,2
E238,1
E239,2
E240,0
E241,2
E242,1
E243,0
E244,2
E245,2
E246,1
E247,0
E248,1
E249,0
E250,1
E251,0
E252,1
E253,1
E254,2
E255,0
E256,1
E257,2
E258,1
E259,1
E260,0
E261,2
E262,2
E263,2
E264,0
E265,0
E266,0
E267,0
E268,0
E269,0
E270,1
E271,0
E272,2
E273,1
E274,0
E275,1
E276,0
E277,1
E278,2
E279,2
E280,1
E281,1
E282,0
E283,2
E284,0
E285,0
E286,0
E287,2
E288,1
E289,2
E290,0
E291,0
E292,1
E293,0
E294,2
E295,2
E296,1
E297,2
E298,1
E299,1
E300,0
E301,1
E302,1
E303,0
E304,0
E305,2
E306,0
E307,2
E308,1
E309,0
E310,0
E311,2
E312,1
E313,1
E314,2
E315,2
E316,0
E317,1
E318,1
E319,0
