,PseudoTime1,PseudoTime2,PseudoTime3
E462_438,NA,NA,0.54831
E908_690,NA,NA,0.86449
E746_535,0.67001,NA,NA
E931_582,NA,0.72898,NA
E369_56,NA,NA,0.06901
E294_450,NA,NA,0.56336
E498_527,0.65997,NA,NA
E309_189,0.23588,NA,NA
E203_109,0.13551,NA,NA
E115_452,NA,0.56587,NA
E51_772,NA,0.96738,NA
E572_706,0.88457,NA,NA
E276_94,0.11669,NA,NA
E223_42,NA,0.05144,NA
E506_46,NA,0.05646,NA
E155_137,NA,0.17064,NA
E38_183,NA,0.22836,NA
E877_603,NA,0.75533,NA
E874_775,NA,0.97114,NA
E386_504,0.63112,NA,NA
E567_754,NA,0.94479,NA
E915_222,0.27729,NA,NA
E754_479,NA,0.59975,NA
E771_120,0.14931,NA,NA
E967_209,NA,0.26098,NA
E92_167,NA,0.20828,NA
E122_721,0.90339,NA,NA
E601_164,NA,0.20452,NA
E899_250,0.31242,NA,NA
E589_473,NA,NA,0.59222
E347_355,0.44417,NA,NA
E225_166,NA,0.20703,NA
E398_46,NA,NA,0.05646
E483_742,NA,NA,0.92974
E103_249,NA,0.31117,NA
E794_715,NA,NA,0.89586
E110_401,NA,NA,0.50188
E671_416,0.5207,NA,NA
E937_528,0.66123,NA,NA
E459_183,NA,0.22836,NA
E863_495,0.61982,NA,NA
E194_781,0.97867,NA,NA
E521_548,NA,NA,0.68632
E196_235,NA,0.2936,NA
E685_698,0.87453,NA,NA
E324_491,NA,0.61481,NA
E159_797,NA,0.99875,NA
E742_777,NA,0.97365,NA
E542_220,NA,NA,0.27478
E187_350,NA,NA,0.43789
E693_153,NA,0.19072,NA
E477_483,NA,0.60477,NA
E776_612,NA,NA,0.76662
E481_239,NA,NA,0.29862
E802_115,NA,0.14304,NA
E60_457,NA,NA,0.57215
E625_205,0.25596,NA,NA
E274_38,0.04642,NA,NA
E165_197,NA,0.24592,NA
E70_205,0.25596,NA,NA
E286_697,0.87327,NA,NA
E528_474,NA,NA,0.59348
E408_107,NA,NA,0.133
E631_736,NA,0.92221,NA
E137_330,NA,NA,0.4128
E74_137,NA,NA,0.17064
E797_646,NA,0.80928,NA
E432_271,0.33877,NA,NA
E585_691,NA,NA,0.86575
E132_273,NA,0.34128,NA
E557_679,NA,0.85069,NA
E505_393,0.49184,NA,NA
E925_472,NA,0.59097,NA
E18_253,NA,0.31619,NA
E75_456,NA,NA,0.57089
E292_640,NA,0.80176,NA
E210_346,NA,NA,0.43287
E759_142,0.17691,NA,NA
E709_576,0.72146,NA,NA
E215_776,0.9724,NA,NA
E765_138,0.17189,NA,NA
E801_662,0.82936,NA,NA
E433_658,NA,NA,0.82434
E423_755,NA,NA,0.94605
E895_32,NA,NA,0.0389
E175_334,0.41782,NA,NA
E282_389,0.48683,NA,NA
E537_552,NA,0.69134,NA
E564_652,NA,0.81681,NA
E352_431,NA,NA,0.53952
E990_604,0.75659,NA,NA
E563_417,NA,NA,0.52196
E392_627,0.78545,NA,NA
E980_618,0.77415,NA,NA
E144_736,NA,NA,0.92221
E842_404,NA,0.50565,NA
E82_530,NA,NA,0.66374
E553_551,NA,NA,0.69009
E995_460,NA,NA,0.57591
E676_587,NA,NA,0.73526
E535_565,NA,NA,0.70765
E825_417,0.52196,NA,NA
E665_253,0.31619,NA,NA
E780_84,NA,NA,0.10414
E999_414,NA,0.51819,NA
E559_248,0.30991,NA,NA
E870_319,NA,0.399,NA
E648_357,NA,0.44668,NA
E782_580,NA,NA,0.72647
E560_549,NA,0.68758,NA
E728_393,0.49184,NA,NA
E288_727,NA,0.91092,NA
E602_301,0.37641,NA,NA
E795_181,NA,0.22585,NA
E532_203,NA,NA,0.25345
E860_76,NA,0.0941,NA
E360_313,NA,0.39147,NA
E373_164,NA,0.20452,NA
E250_325,NA,0.40652,NA
E975_367,NA,NA,0.45922
E426_220,0.27478,NA,NA
E608_184,0.22961,NA,NA
E740_477,0.59724,NA,NA
E419_370,0.46299,NA,NA
E91_721,0.90339,NA,NA
E911_359,0.44918,NA,NA
E504_128,NA,0.15935,NA
E568_761,0.95358,NA,NA
E190_531,0.66499,NA,NA
E441_445,NA,NA,0.55709
E80_758,NA,0.94981,NA
E813_160,NA,NA,0.1995
E976_160,NA,0.1995,NA
E699_216,NA,0.26976,NA
E664_415,0.51945,NA,NA
E978_254,0.31744,NA,NA
E747_141,0.17566,NA,NA
E280_724,NA,0.90715,NA
E788_204,NA,0.25471,NA
E960_401,0.50188,NA,NA
E192_537,NA,0.67252,NA
E682_727,NA,0.91092,NA
E316_515,0.64492,NA,NA
E675_214,NA,0.26725,NA
E968_69,NA,NA,0.08532
E43_32,NA,0.0389,NA
E785_478,NA,0.59849,NA
E487_467,0.58469,NA,NA
E816_676,0.84693,NA,NA
E134_154,NA,NA,0.19197
E607_342,0.42785,NA,NA
E87_781,NA,0.97867,NA
E962_190,NA,NA,0.23714
E85_290,NA,NA,0.36261
E447_621,NA,NA,0.77792
E862_692,0.867,NA,NA
E21_622,0.77917,NA,NA
E791_124,0.15433,NA,NA
E3_573,0.71769,NA,NA
E238_699,NA,0.87578,NA
E177_34,NA,0.04141,NA
E296_82,NA,0.10163,NA
E819_533,0.6675,NA,NA
E224_607,0.76035,NA,NA
E383_672,0.84191,NA,NA
E579_753,0.94354,NA,NA
E868_573,NA,NA,0.71769
E339_702,0.87955,NA,NA
E46_463,0.57967,NA,NA
E193_358,NA,0.44793,NA
E581_346,NA,0.43287,NA
E623_748,NA,0.93726,NA
E833_22,0.02635,NA,NA
E861_544,NA,NA,0.6813
E673_769,0.96361,NA,NA
E325_520,0.65119,NA,NA
E231_47,NA,0.05772,NA
E888_757,NA,0.94856,NA
E827_296,NA,0.37014,NA
E429_648,NA,NA,0.81179
E32_589,NA,0.73777,NA
E989_310,NA,NA,0.3877
E401_570,NA,0.71393,NA
E346_58,NA,0.07152,NA
E610_409,NA,NA,0.51192
E850_721,NA,0.90339,NA
E310_573,0.71769,NA,NA
E865_87,NA,NA,0.1079
E348_221,NA,NA,0.27604
E410_795,NA,0.99624,NA
E880_672,NA,NA,0.84191
E716_460,NA,NA,0.57591
E793_560,0.70138,NA,NA
E163_106,NA,NA,0.13174
E674_139,0.17315,NA,NA
E24_171,NA,0.2133,NA
E901_402,NA,0.50314,NA
E961_617,NA,NA,0.7729
E606_548,NA,NA,0.68632
E994_259,NA,0.32371,NA
E691_744,NA,NA,0.93225
E465_357,NA,NA,0.44668
E721_66,NA,NA,0.08156
E272_584,NA,NA,0.73149
E702_725,0.90841,NA,NA
E388_792,0.99247,NA,NA
E72_65,NA,NA,0.0803
E362_736,0.92221,NA,NA
E66_314,0.39272,NA,NA
E603_31,0.03764,NA,NA
E243_174,0.21706,NA,NA
E273_106,NA,0.13174,NA
E430_342,NA,NA,0.42785
E158_276,NA,0.34504,NA
E645_622,NA,0.77917,NA
E12_428,0.53576,NA,NA
E954_319,NA,0.399,NA
E311_62,NA,NA,0.07654
E376_318,0.39774,NA,NA
E136_699,NA,0.87578,NA
E778_128,0.15935,NA,NA
E220_250,NA,NA,0.31242
E836_372,NA,NA,0.4655
E792_141,NA,0.17566,NA
E784_562,NA,NA,0.70389
E790_582,NA,NA,0.72898
E355_574,0.71895,NA,NA
E105_640,0.80176,NA,NA
E334_728,NA,0.91217,NA
E322_354,0.44291,NA,NA
E511_155,NA,NA,0.19322
E148_376,NA,NA,0.47051
E698_416,NA,0.5207,NA
E909_300,0.37516,NA,NA
E613_139,0.17315,NA,NA
E963_459,NA,0.57465,NA
E161_226,NA,NA,0.28231
E649_581,0.72773,NA,NA
E697_566,0.70891,NA,NA
E575_3,NA,0.00251,NA
E367_640,0.80176,NA,NA
E531_112,NA,NA,0.13927
E308_123,NA,0.15307,NA
E582_446,NA,NA,0.55834
E320_565,0.70765,NA,NA
E519_752,NA,NA,0.94228
E628_458,0.5734,NA,NA
E853_734,0.9197,NA,NA
E377_658,NA,NA,0.82434
E319_181,0.22585,NA,NA
E928_178,NA,NA,0.22208
E779_198,NA,0.24718,NA
E233_317,NA,0.39649,NA
E658_503,NA,NA,0.62986
E306_107,0.133,NA,NA
E444_401,NA,NA,0.50188
E515_8,0.00878,NA,NA
E683_196,0.24467,NA,NA
E536_212,NA,NA,0.26474
E775_732,0.91719,NA,NA
E617_415,NA,NA,0.51945
E981_595,NA,NA,0.74529
E76_100,NA,NA,0.12422
E534_790,NA,0.98996,NA
E460_289,NA,0.36136,NA
E406_759,0.95107,NA,NA
E763_35,NA,0.04266,NA
E526_44,0.05395,NA,NA
E473_157,0.19573,NA,NA
E317_396,NA,0.49561,NA
E10_380,NA,NA,0.47553
E350_272,NA,NA,0.34003
E618_625,0.78294,NA,NA
E96_544,0.6813,NA,NA
E991_35,0.04266,NA,NA
E884_22,0.02635,NA,NA
E781_747,0.93601,NA,NA
E941_544,NA,NA,0.6813
E983_431,NA,0.53952,NA
E440_395,NA,0.49435,NA
E219_732,0.91719,NA,NA
E44_553,NA,NA,0.6926
E267_678,0.84944,NA,NA
E55_630,NA,NA,0.78921
E28_132,NA,NA,0.16437
E361_260,NA,0.32497,NA
E109_96,NA,NA,0.1192
E26_528,0.66123,NA,NA
E258_504,NA,0.63112,NA
E478_529,NA,0.66248,NA
E411_721,NA,0.90339,NA
E985_765,0.95859,NA,NA
E337_629,NA,0.78795,NA
E641_107,NA,NA,0.133
E35_256,NA,NA,0.31995
E743_618,NA,NA,0.77415
E552_392,NA,0.49059,NA
E892_584,0.73149,NA,NA
E314_562,NA,NA,0.70389
E539_171,0.2133,NA,NA
E724_257,NA,0.3212,NA
E252_21,NA,0.02509,NA
E45_626,NA,NA,0.78419
E555_295,0.36888,NA,NA
E714_683,NA,NA,0.85571
E240_426,0.53325,NA,NA
E738_507,NA,0.63488,NA
E652_643,NA,NA,0.80552
E222_430,NA,NA,0.53827
E604_36,NA,NA,0.04391
E945_173,0.21581,NA,NA
E4_726,NA,NA,0.90966
E707_47,0.05772,NA,NA
E584_398,0.49812,NA,NA
E95_104,0.12923,NA,NA
E442_470,0.58846,NA,NA
E174_684,NA,0.85696,NA
E919_642,NA,0.80427,NA
E420_350,NA,0.43789,NA
E932_188,NA,0.23463,NA
E298_562,NA,0.70389,NA
E27_420,NA,0.52572,NA
E244_758,NA,NA,0.94981
E156_519,NA,NA,0.64994
E988_397,NA,0.49686,NA
E688_147,NA,0.18319,NA
E938_459,NA,0.57465,NA
E345_527,NA,0.65997,NA
E918_673,NA,NA,0.84316
E804_453,NA,0.56713,NA
E824_722,NA,0.90464,NA
E371_308,NA,0.38519,NA
E62_627,NA,NA,0.78545
E878_273,0.34128,NA,NA
E171_220,NA,NA,0.27478
E587_19,NA,0.02258,NA
E356_88,0.10916,NA,NA
E184_788,0.98745,NA,NA
E107_156,NA,0.19448,NA
E48_125,NA,0.15558,NA
E615_83,NA,NA,0.10289
E42_480,0.601,NA,NA
E343_24,NA,NA,0.02886
E237_501,NA,NA,0.62735
E143_501,NA,NA,0.62735
E151_96,NA,NA,0.1192
E907_332,NA,NA,0.41531
E9_274,NA,0.34253,NA
E544_654,NA,0.81932,NA
E390_102,0.12673,NA,NA
